id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
3239,Juhani,,"You... you animal! It is only because of the Council's will that I stay with you. But if you betray us, I may decide that falling to the dark side will be a small price to pay for letting my anger run loose.",[],,[],"[3238, 3246]",k_hjuh_dialog,NM35AAJUHA11305_.mp3
3240,Player,,I thought you hated your homeworld...,[],,[3241],"[3237, 3234, 3210]",k_hjuh_dialog,
3241,Juhani,,It was my home!,[],,[3212],[3240],k_hjuh_dialog,NM35AAJUHA11301_.mp3
3242,Player,,I did not know the Sith would destroy Taris.,[],,[3243],[3234],k_hjuh_dialog,
3243,Juhani,,What did you think would happen by aiding the Republic?,[],,[3212],[3242],k_hjuh_dialog,NM35AAJUHA11295_.mp3
3244,Player,,What are you saying?,[],,[3210],"[3208, 3248]",k_hjuh_dialog,
3245,Player,,*Yawn*,[],,[3246],"[3208, 3248]",k_hjuh_dialog,
3246,Juhani,,"Taris! It was Taris that the Sith destroyed to try to kill you and your precious Bastila! Taris, my homeworld! Not that you care!",[],,[3239],[3245],k_hjuh_dialog,NM35AAJUHA11304_.mp3
3247,Player,,You sure someone else can't help you?,[],,[3248],[3206],k_hjuh_dialog,
3248,Juhani,,Someone else is not responsible for wiping out my homeworld by their actions. But who cares if it is because of you that everyone I have ever known off Dantooine is dead!,[],,"[3209, 3244, 3245]",[3247],k_hjuh_dialog,NM35AAJUHA11307_.mp3
3249,Juhani,,I was remembering Taris...,[], h4  when the player asks what is wrong,"[3250, 3282, 3283]",[3205],k_hjuh_dialog,NM35AAJUHA11309_.mp3
3250,Player,,"I am sorry, Juhani.",[],,[3251],[3249],k_hjuh_dialog,
3251,Juhani,,"No, it is alright. I think I am over the worst of it. I apologize again for lashing out at you. It was not your fault.",[],,[3252],[3250],k_hjuh_dialog,NM35AAJUHA11311_.mp3
3252,Juhani,,It was a horrible place to have to live. At least in the lower cities where the non-humans tended to get relegated.,[],,[3253],"[3251, 3282]",k_hjuh_dialog,NM35AAJUHA11313_.mp3
3253,Juhani,,"Living for years in a place with no sun, living off the trash dropped from the upper levels, and the meager pay doing back-breaking labor.",[],,"[3254, 3277, 3278, 3279]",[3252],k_hjuh_dialog,NM35AAJUHA11314_.mp3
3254,Player,,And those rakghouls...,[],,[3255],[3253],k_hjuh_dialog,
3255,Juhani,,"There was always the danger of rakghouls coming up from the sewers, or more mundane predators living and working in the area.",[],,[3256],"[3254, 3278, 3281]",k_hjuh_dialog,NM35AAJUHA11316_.mp3
3256,Juhani,,"My family and I struggled each and every day to make something of our lives, but we could only go so far.",[],,[3257],"[3255, 3277]",k_hjuh_dialog,NM35AAJUHA11317_.mp3
3257,Juhani,,"Taxes from the corrupt government, more fees from the gangs controlling the streets, and whatever was left paying for what food and medical supplies we could afford.",[],,"[2620, 3258, 3274]",[3256],k_hjuh_dialog,NM35AAJUHA11318_.mp3
3258,Player,,No one would help you?,[],,[3259],[3257],k_hjuh_dialog,
3259,Juhani,,And of course there was the constant bigotry and hate from the more affluent and human citizens. Lording their wealth over us living below.,[],,[3260],"[3258, 3276]",k_hjuh_dialog,NM35AAJUHA11321_.mp3
3260,Juhani,,Every once in a while a rich human would come down through the lower levels with his droid entourage just to see how the 'wildlife' lived... and laughed at the mockeries that were our successes.,[],,[3261],[3259],k_hjuh_dialog,NM35AAJUHA11322_.mp3
3261,Juhani,,"But I have come to meet many decent humans in my travels since those days. Indeed, some of the greatest people I have ever met are human.",[],,"[3262, 3271, 3272]",[3260],k_hjuh_dialog,NM35AAJUHA11323_.mp3
3262,Player,,Like who?,[],,[3263],[3261],k_hjuh_dialog,
3263,Juhani,,"The... the Jedi who encouraged me to join the Order, the one who was with the group going to fight the Mandalorians, she was human.",[],,"[3264, 3265]","[3262, 3271, 3273]",k_hjuh_dialog,NM35AAJUHA11325_.mp3
3264,Juhani,,I... I suppose I see something of her in you when I look...,[],,[3265],[3263],k_hjuh_dialog,NM35AAJUHA11326_.mp3
3265,Juhani,,I am sorry... I am getting away from my point. If there even was one...,[],,[3266],"[3264, 3263]",k_hjuh_dialog,NM35AAJUHA11327_.mp3
3266,Juhani,,"Sometimes I curse the day my parents fled to Taris. But then again, if they had not, I would not be where I am today.",[],,"[3267, 3269, 3270]",[3265],k_hjuh_dialog,NM35AAJUHA11328_.mp3
3267,Player,,Your parents?,[],,[3268],[3266],k_hjuh_dialog,
3268,Juhani,,"Another story for another time. For now we must continue our own epic: To save the galaxy, if we can.",[],,[],"[3267, 3269, 3270]",k_hjuh_dialog,NM35AAJUHA11330_.mp3
3269,Player,,Fled? Fled from where?,[],,[3268],[3266],k_hjuh_dialog,
3270,Player,,And how did you arrive on Dantooine?,[],,[3268],[3266],k_hjuh_dialog,
3271,Player,,One of the Jedi you met?,[],,[3263],[3261],k_hjuh_dialog,
3272,Player,,Decent humans are hard to find.,[],,[3273],[3261],k_hjuh_dialog,
3273,Juhani,,I have noticed that. But the Jedi order seems to have collected a fair number.,[],,[3263],[3272],k_hjuh_dialog,NM35AAJUHA11336_.mp3
3274,Player,,How could such a government last?,[],,[3275],[3257],k_hjuh_dialog,
3275,Juhani,,It did not. But only because of the Jedi who came. It was very bad.,[],,[3276],[3274],k_hjuh_dialog,NM35AAJUHA11339_.mp3
3276,Juhani,,"With no money to spare for any amenities, even the Enclave on Dantooine seems a paradise in comparison.",[],,[3259],[3275],k_hjuh_dialog,NM35AAJUHA11320_.mp3
3277,Player,,How did you survive?,[],,[3256],[3253],k_hjuh_dialog,
3278,Player,,That's horrible!,[],,[3255],[3253],k_hjuh_dialog,
3279,Player,,I do not remember seeing any of your race on Taris...,[],,[3280],[3253],k_hjuh_dialog,
3280,Juhani,,"There were none. Bad enough to be a race that is feared and hated by humans, but to be one that is strange and different even among non-humans?",[],,[3281],[3279],k_hjuh_dialog,NM35AAJUHA11343_.mp3
3281,Juhani,,But living was hard enough without the stigma of being from a lost race.,[],,[3255],[3280],k_hjuh_dialog,NM35AAJUHA11344_.mp3
3282,Player,,What about it?,[],,[3252],[3249],k_hjuh_dialog,
3283,Player,,Not this again...,[],,[3284],[3249],k_hjuh_dialog,
3284,Juhani,,"You mock my pain! It was a horrible place to live... we had to go through hell every day just to survive, and you think it bothering me is an irritation?!",[],,[3285],[3283],k_hjuh_dialog,NM35AAJUHA11346_.mp3
3285,Juhani,,"Your insensitivity speaks ill of your qualities as a Jedi. Still, as the Council ordered me to do, I shall accompany you, but expect no great sympathy for your plights.",[],,[],[3284],k_hjuh_dialog,NM35AAJUHA11347_.mp3
3286,Juhani,,I am thinking of what happened on Korriban...,[], p8  if the player asks juhani whats bothering her,"[3287, 3314]",[3205],k_hjuh_dialog,NM35AAJUHA11348_.mp3
3287,Juhani,,I am appalled at the things the Sith did there.,[], if player did evil on korriban,[3288],[3286],k_hjuh_dialog,NM35AAJUHA11349_.mp3
3288,Juhani,,I cannot help but notice that your manner is increasingly like that of the Sith...,[],,"[3289, 3311, 3313]",[3287],k_hjuh_dialog,NM35AAJUHA11350_.mp3
3289,Player,,What I did was necessary.,[],,[3290],[3288],k_hjuh_dialog,
3290,Juhani,,But I do not believe it was. We should have been able to find another way.,[],,[3291],[3289],k_hjuh_dialog,NM35AAJUHA11352_.mp3
3291,Juhani,,I should have helped you find another path. I should have tried harder to stop you.,[],,"[3292, 3307, 3308]","[3290, 3312]",k_hjuh_dialog,NM35AAJUHA11353_.mp3
3292,Player,,This is war. We do not have time for niceties.,[],,[3293],[3291],k_hjuh_dialog,
3293,Juhani,,And I am sure that is exactly the same justification that Malak and Revan used before they fell...,[],,"[3294, 3305, 3306]",[3292],k_hjuh_dialog,NM35AAJUHA11355_.mp3
3294,Player,,I am not Revan!,[],,[3295],[3293],k_hjuh_dialog,
3295,Juhani,,"Your overconfidence may yet be your downfall. I will still stand by your side, though.",[],,"[3296, 3304]","[3294, 3305, 3306]",k_hjuh_dialog,NM35AAJUHA11357_.mp3
3296,Juhani,,I only wish that what I see meant more to you... that I could turn you back...,[], female and romance not inactive,[3297],[3295],k_hjuh_dialog,NM35AAJUHA11358_.mp3
3297,Juhani,,Will you try? ... For me?,[],,"[3298, 3301, 3302]","[3296, 3310]",k_hjuh_dialog,NM35AAJUHA11359_.mp3
3298,Player,,Get out of my face!,[],,[3299],[3297],k_hjuh_dialog,
3299,Juhani,,I... see.,[],,[3300],"[3298, 3301, 3307]",k_hjuh_dialog,NM35AAJUHA11362_.mp3
3300,Juhani,,"I will still stand by you, as I have said before. I can only hope that when the time comes, you will do what is right.",[],,[],[3299],k_hjuh_dialog,NM35AAJUHA11363_.mp3
3301,Player,,No. I am sorry.,[],,[3299],[3297],k_hjuh_dialog,
3302,Player,,"I will try, Juhani.",[],,[3303],[3297],k_hjuh_dialog,
3303,Juhani,,Thank you. I am sure we can succeed together.,[],,[],[3302],k_hjuh_dialog,NM35AAJUHA11365_.mp3
3304,Juhani,,"I can only hope that when the time comes, you will do what is right.",[],,[],"[3295, 3309]",k_hjuh_dialog,NM35AAJUHA11366_.mp3
3305,Player,,I will prove stronger than them!,[],,[3295],[3293],k_hjuh_dialog,
3306,Player,,I recognize the danger.,[],,[3295],[3293],k_hjuh_dialog,
3307,Player,,I tire of your criticism.,[],,[3299],[3291],k_hjuh_dialog,
3308,Player,,Maybe I should have done differently.,[],,[3309],[3291],k_hjuh_dialog,
3309,Juhani,,Maybe you should have... The fact that you think so gives me hope.,[],,"[3304, 3310]",[3308],k_hjuh_dialog,NM35AAJUHA11371_.mp3
3310,Juhani,,I hope that you will return to path of the Jedi... to me.,[],,[3297],[3309],k_hjuh_dialog,NM35AAJUHA11372_.mp3
3311,Player,,Who are you to criticize me?!,[],,[3312],[3288],k_hjuh_dialog,
3312,Juhani,,I am your companion. I am a fellow Jedi. I only seek to ensure the success of our mission.,[],,[3291],"[3311, 3313]",k_hjuh_dialog,NM35AAJUHA11374_.mp3
3313,Player,,I'm in charge and I'll do what I want.,[],,[3312],[3288],k_hjuh_dialog,
3314,Juhani,,"To see such horrible, warped rituals that the Sith practice... It is unnerving.",[], if player did not do evil on korriban,[3315],[3286],k_hjuh_dialog,NM35AAJUHA11376_.mp3
3315,Juhani,,I can truly see now why we must defeat Malak as quickly as possible; to prevent that sort of society from consuming the entire galaxy.,[],,[3316],[3314],k_hjuh_dialog,NM35AAJUHA11377_.mp3
3316,Juhani,,It angers me to think of it.,[],,"[3317, 3329, 3330]",[3315],k_hjuh_dialog,NM35AAJUHA11378_.mp3
3317,Player,,Do not give in to your anger.,[],,[3318],[3316],k_hjuh_dialog,
3318,Juhani,,"Yes... yes, I understand: Do not let my passions and impulses rule me. Remain calm and serene.",[],,[3319],"[3317, 3330]",k_hjuh_dialog,NM35AAJUHA11382_.mp3
3319,Juhani,,But I fear that when I am confronted with these monsters I will lose myself.,[],,[3320],"[3318, 3329]",k_hjuh_dialog,NM35AAJUHA11383_.mp3
3320,Juhani,,I think that I may yet fall to the dark side by the very desire to fight it.,[],,"[3321, 3327, 3328]",[3319],k_hjuh_dialog,NM35AAJUHA11384_.mp3
3321,Player,,Now that's irony.,[],,[3322],[3320],k_hjuh_dialog,
3322,Juhani,,"Yes, it could be... if you look at it callously enough. But I cannot.",[],,[3323],[3321],k_hjuh_dialog,NM35AAJUHA11386_.mp3
3323,Juhani,,"I know, I should not worry. I am grateful for your support in this matter.",[],,"[3324, 3326]","[3322, 3327, 3328]",k_hjuh_dialog,NM35AAJUHA11388_.mp3
3324,Juhani,,"It seems that whenever I have a problem I turn to you. Sometimes... sometimes I almost seem to want problems, just for the chance...",[],,[3325],[3323],k_hjuh_dialog,NM35AAJUHA11389_.mp3
3325,Juhani,,"But I am sorry, I should not speak of this.",[],,[3326],[3324],k_hjuh_dialog,NM35AAJUHA11390_.mp3
3326,Juhani,,It is a relief to have someone to turn to when I am feeling uncertain.,[],,[],"[3325, 3323]",k_hjuh_dialog,NM35AAJUHA11391_.mp3
3327,Player,,"Do not fear, Juhani.",[],,[3323],[3320],k_hjuh_dialog,
3328,Player,,You should not keep worrying like this.,[],,[3323],[3320],k_hjuh_dialog,
3329,Player,,It angers me as well.,[],,[3319],[3316],k_hjuh_dialog,
3330,Player,,We are doing our job. Do not make it personal.,[],,[3318],[3316],k_hjuh_dialog,
3331,Player,,Nothing right now. Maybe later.,[],,[3332],[3204],k_hjuh_dialog,
3332,Juhani,,Of course. I will assist you as I am able.,[],,[],[3331],k_hjuh_dialog,NM35AAJUHA11394_.mp3
3333,Juhani,,I do not have the answer to your question.,[],,[],[None],k_hjuh_dialog,NM35AAJUHA11843_.mp3
3334,Juhani,,A Jedi should not use the Force for personal gain. We are better than that.,[],,[],[None],k_hjuh_dialog,NGLOBEJUHA11851_.mp3
3335,Juhani,,"The dark side dwells in us all, but you cannot give in to your baser instincts like this!",[],,[],[None],k_hjuh_dialog,NGLOBEJUHA11852_.mp3
3336,Juhani,,"*whisper* You should treat your power with respect, not use the Force on a whim like it is some toy!",[],,[],[None],k_hjuh_dialog,NGLOBEJUHA11853_.mp3
3337,Juhani,,*whisper* The Jedi should be protectors of the weak! You shame us all by your actions here.,[],,[],[None],k_hjuh_dialog,NM25AAHURT03072_.mp3
3338,Juhani,,You are a representative of the Jedi Order. When you behave this way you disgrace us all!,[],,[],[None],k_hjuh_dialog,NM17AA05ME02071_.mp3
3339,Juhani,,This is how we Jedi should always act: with honor.,[],,[],[None],k_hjuh_dialog,NM17AA03SH01167_.mp3
3340,Gadon Thek,,Zaerdra tells me you have the swoop engine accelerator. This is excellent news.,[],,[3341],[None],tar11_gadon112,NM11AAGADO02000_.mp3
3341,Gadon Thek,,"I was beginning to wonder if you would make it. The race is tomorrow, and my mechanics need time to install the prototype into the swoop engine of our bike.",[],,"[3342, 3360]","[3340, 3443]",tar11_gadon112,NM11AAGADO02133_.mp3
3342,Player,,"Okay, I lived up to my end of the deal. Now you better come through!",[],,[3343],"[3341, 3362]",tar11_gadon112,
3343,Gadon Thek,,"Don't worry, I'm a man of my word. I promised you could ride in the swoop race under the Hidden Bek banner, and I'm still going to let you do that.",[],,[3344],"[3342, 3363]",tar11_gadon112,NM11AAGADO02135_.mp3
3344,Gadon Thek,,"And I'm even going to go one better - I'm going to let you ride the swoop bike with the prototype accelerator installed on it. Without it, you won't stand a chance.",[],,[3345],[3343],tar11_gadon112,NM11AAGADO02137_.mp3
3345,Zaerdra111,,Gadon! You can't be serious! We need one of our best riders on that bike! We can't let some rookie take the prototype engine into the race!,[],,"[3346, 3358, 3359]",[3344],tar11_gadon112,NM11AAGADO02139_.mp3
3346,Player,GadonThek112,"Don't worry, Gadon - I'll win that race!",[],,[3347],[3345],tar11_gadon112,
3347,GadonThek112,,I have to be honest with you - there's a reason I'm letting you take the prototype engine. The accelerator isn't stable; there's a good chance it could explode during the race.,[],,[3348],"[3346, 3358, 3359]",tar11_gadon112,NM11AAGADO02141_.mp3
3348,GadonThek112,,I can't ask one of my own riders to take the risk - they'll be running unmodified swoops in the race. You'll be the only one using the prototype.,[],,[3349],[3347],tar11_gadon112,NM11AAGADO02143_.mp3
3349,GadonThek112,,"If you can complete the track before the accelerator overheats then you'll win for the Beks. If you die, then one of my other riders could still come through for me.",[],,"[3350, 3352, 3356]",[3348],tar11_gadon112,NM11AAGADO02145_.mp3
3350,Player,,Sounds like you've got all your bases covered.,[],,[3351],"[3349, 3357]",tar11_gadon112,
3351,GadonThek112,,You don't get to be leader of a swoop gang if you don't know how to work all the angles.,[],,"[3352, 3356]",[3350],tar11_gadon112,NM11AAGADO02147_.mp3
3352,Player,,"Okay, I'm ready for the race.",[],,[3353],"[3351, 3357, 3349]",tar11_gadon112,
3353,GadonThek112,,"You can stay here tonight. The mechanics need time to install the accelerator on the engine, so you won't be able to practice your riding.",[],,[3354],[3352],tar11_gadon112,NM11AAGADO02149_.mp3
3354,GadonThek112,,"But I've got good instincts, and you have the look of a racer about you. Just try to relax and in the morning we'll take you to the swoop track.",[],,[3355],[3353],tar11_gadon112,NM11AAGADO02151_.mp3
3355,GadonThek112,Zaerdra111,"[You spend a restless night in the Bek base. In the morning, one of the Beks takes you to the swoop racing pits, where only racers and mechanics are allowed to go.]",[],,[],[3354],tar11_gadon112,
3356,Player,,Suddenly I'm not so sure about this.,[],,[3357],"[3351, 3349]",tar11_gadon112,
3357,GadonThek112,,Without that prototype you don't stand a chance of winning. And if you don't win you can't get Bastila back - none of the other riders will give her up. This is your only chance.,[],,"[3350, 3352]",[3356],tar11_gadon112,NM11AAGADO02154_.mp3
3358,Player,GadonThek112,"Why are you doing this, Gadon?",[],,[3347],[3345],tar11_gadon112,
3359,Player,GadonThek112,"Zaerdra's right, Gadon. One of your own riders should get that swoop bike.",[],,[3347],[3345],tar11_gadon112,
3360,Player,,"Not so fast, Gadon. I want a reward for recovering this.",[],,[3361],[3341],tar11_gadon112,
3361,Gadon Thek,,"A reward? I'm blind, but I'm not stupid. Your reward is the chance to ride in the big swoop race so you can win Bastila's freedom.",[],,[3362],[3360],tar11_gadon112,NM11AAGADO02158_.mp3
3362,Gadon Thek,,"We had a deal, so I expect you to honor it. If we don't honor our deals, what's to stop me from just taking the prototype from you and leaving you for dead?",[],,"[3342, 3363]",[3361],tar11_gadon112,NM11AAGADO02160_.mp3
3363,Player,,"Okay, I see your point.",[],,[3343],[3362],tar11_gadon112,
3364,GadonThek112,,"You'll have to forgive Zaerdra. Ever since Brejik and the Vulkars began this war against us, she's been a little over-zealous in her security duties.",[],"Player can talk to Gadon and get information about Bastila. Gadon tells player to find the missing prototype and bring it back if they want to enter the swoop race. This sets Tar_MissLook to 1, which will activate the Mission triggers in the Undercity. When the player returns with the swoop engine the game will transition to the Bek cutscene before the swoop race.",[3365],[None],tar11_gadon112,NM11AAGADO02002_.mp3
3365,GadonThek112,,"The problems with the Sith haven't helped things. Zaerdra seems to forget that I know how to look after myself! Now, how can I help you?",[],,"[3366, 3371, 3411, 3430, 3439]",[3364],tar11_gadon112,NM11AAGADO02004_.mp3
3366,Player,,You have problems with the Sith?,[],,[3367],[3365],tar11_gadon112,
3367,GadonThek112,,"A foreign army invades Taris, declares martial law and locks down all travel to and from the planet? You damn well bet I have a problem with that!",[],,[3368],"[3366, 3429]",tar11_gadon112,NM11AAGADO02006_.mp3
3368,GadonThek112,,If the Sith ever moved in down here all the swoop gangs would unite against them. We'd use hit and run guerrilla tactics to pick them off... their casualties would be enormous!,[],,"[3369, 3370]",[3367],tar11_gadon112,NM11AAGADO02008_.mp3
3369,Carth,,Don't fool yourself. The Sith would never commit to that kind of operation. They'd... they'd probably do something much more grand and deadly.,[],,[3370],[3368],tar11_gadon112,NM11AAGADO02010_.mp3
3370,GadonThek112,,"But so far the Sith have stayed out of the Lower City and our strength is wasted on this stupid gang war! I tried to explain this to Brejik, but he and his Vulkars won't listen.",[],,"[3371, 3411, 3430, 3439]","[3369, 3368]",tar11_gadon112,NM11AAGADO02012_.mp3
3371,Player,,I need information on those Republic escape pods that crashed in the Undercity.,[],,[3372],"[3370, 3427, 3365, 3469]",tar11_gadon112,
3372,GadonThek112,,"The escape pods? You know, I heard the Sith have been asking around the Upper City about them as well... but you don't look like you're with the Sith.",[],,[3373],[3371],tar11_gadon112,NM11AAGADO02014_.mp3
3373,Zaerdra111,,"They might be spies, Gadon! They might be working for the Sith!",[],,"[3374, 3463]",[3372],tar11_gadon112,NM11AAGADO02016_.mp3
3374,GadonThek112,,"Calm down, Zaerdra. If the Sith thought we knew anything useful they'd have a battalion of troops kicking down our door. No, I think this offworlder has his own agenda.",[],,"[3375, 3462]",[3373],tar11_gadon112,NM11AAGADO02018A.mp3
3375,Player,,Don't worry... I'm not working for the Sith.,[],,[3376],"[3374, 3463]",tar11_gadon112,
3376,GadonThek112,,"I suppose I could tell you what I know. It's not like it could do any harm to me or my gang... but it might cause problems for the Vulkars, and that's okay in my book.",[],,[3377],"[3375, 3462]",tar11_gadon112,NM11AAGADO02021_.mp3
3377,GadonThek112,,"The Vulkars stripped those pods clean within hours after they landed. It's too bad we didn't get there first, considering what my spies reported the Vulkars found.",[],,[3378],[3376],tar11_gadon112,NM11AAGADO02023_.mp3
3378,GadonThek112,,"A female Republic officer named Bastila survived the crash. We Beks don't believe in intergalactic slavery, but the Vulkars aren't so picky. They took her prisoner.",[],,"[3379, 3434]",[3377],tar11_gadon112,NM11AAGADO02025_.mp3
3379,Player,,Bastila's a slave? What will happen to her now?,[],,[3380],"[3378, 3433]",tar11_gadon112,
3380,GadonThek112,,Normally the Vulkars would take a captured slave and sell them for a nice profit to Davik or an off-world slaver. But a Republic officer is no ordinary catch.,[],,"[3381, 3382, 3461]","[3379, 3434]",tar11_gadon112,NM11AAGADO02027_.mp3
3381,Carth,,They still think Bastila is just a Republic Officer. That could work to our advantage. Maybe she'll even figure out a way to escape from the Vulkar base on her own.,[],,[3382],[3380],tar11_gadon112,NM11AAGADO02173_.mp3
3382,GadonThek112,,She's too valuable to leave with the Vulkar scum at the base. Brejik's probably got your Republic friend hidden away somewhere safe until the big swoop race. You'll never find her.,[],,"[3383, 3460]","[3381, 3461, 3380]",tar11_gadon112,NM11AAGADO02031_.mp3
3383,Player,,There has to be some way I can help her!,[],,[3384],[3382],tar11_gadon112,
3384,GadonThek112,,I'm afraid your friend has become a pawn in Brejik's game to take over the Lower City. He's offered her up as the Vulkar's share of the prize in the annual swoop gang race.,[],,[3385],"[3383, 3460]",tar11_gadon112,NM11AAGADO02034_.mp3
3385,GadonThek112,,By putting up such a valuable prize Brejik hopes to win the loyalty of some of the smaller gangs. Their numbers will allow him to finally destroy me and my followers.,[],,"[3386, 3387]",[3384],tar11_gadon112,NM11AAGADO02036_.mp3
3386,Carth,,"So how do you propose we go about rescuing Bastila, then? We can't fight all the gangs.",[],,[3387],[3385],tar11_gadon112,NM11AAGADO02038_.mp3
3387,GadonThek112,,The only hope you have of rescuing Bastila is to somehow win the big season opener of the swoop race.,[],,"[3388, 3458, 3459]","[3386, 3385]",tar11_gadon112,NM11AAGADO02040_.mp3
3388,Player,,Gadon - can you help me with this?,[],,[3389],[3387],tar11_gadon112,
3389,GadonThek112,,"I might be able to help you with this, if you'd be willing to help us. We both have something to gain here - and much to lose.",[],,"[3390, 3453, 3455, 3457]","[3388, 3458, 3459]",tar11_gadon112,NM11AAGADO02042_.mp3
3390,Player,,What are you proposing?,[],,[3391],[3389],tar11_gadon112,
3391,GadonThek112,,"The swoop race is for the Lower City gangs only. I could sponsor you as a rider for the Hidden Beks this year. If you win the race, you'll win your friend's freedom.",[],,[3392],"[3390, 3454, 3456]",tar11_gadon112,NM11AAGADO02044_.mp3
3392,GadonThek112,,But first you have to do something for me. My mechanics have developed an accelerator for a swoop engine. A bike with the accelerator installed can beat any other swoop out there!,[],,[3393],[3391],tar11_gadon112,NM11AAGADO02046_.mp3
3393,GadonThek112,,But the Vulkars stole the prototype from us. They plan to use it to guarantee a victory in this year's swoop race. I need you to break into their base and steal it back.,[],,"[3394, 3449, 3451]",[3392],tar11_gadon112,NM11AAGADO02048_.mp3
3394,Player,,How am I supposed to get inside the Vulkar base?,[],,[3395],"[3393, 3450]",tar11_gadon112,
3395,GadonThek112,,Getting into the Vulkar base won't be easy - the front doors are locked tight. But I know someone who might be able to get you in the back way - Mission Vao.,[],,[3396],"[3394, 3452]",tar11_gadon112,NM11AAGADO02050_.mp3
3396,Zaerdra111,,"Mission? Gadon, you can't be serious! She's just a kid - how is she supposed to help them with this?",[],,[3397],[3395],tar11_gadon112,NM11AAGADO02052_.mp3
3397,GadonThek112,,"Mission's explored every step of every back alley in the Lower City. Plus she knows the Undercity sewers better than anyone. If anyone can get inside the Vulkar base, it's her.",[],,"[3398, 3447]",[3396],tar11_gadon112,NM11AAGADO02054_.mp3
3398,Player,,Where can I find Mission?,[],,[3399],[3397],tar11_gadon112,
3399,GadonThek112,,"She and her Wookiee friend Zaalbar are always looking to stir up a little excitement. They like to go exploring in the Undercity, despite the dangers.",[],,[3400],"[3398, 3442]",tar11_gadon112,NM11AAGADO02056_.mp3
3400,GadonThek112,,Your best bet is to look for her in the Undercity. But you'll need some way past the Sith guard post at the elevator.,[],,"[3401, 3446]","[3399, 3448]",tar11_gadon112,NM11AAGADO02058_.mp3
3401,Player,,I've got some Sith uniforms to disguise myself.,[],,[3402],[3400],tar11_gadon112,
3402,GadonThek112,,"A simple disguise might have worked on the Upper City guard, but the security down here is much tougher. You'll need the proper papers to get past him.",[],"Sets player as looking for Mission. When player hits trigger in Undercity Mission will come running up begging for help finding Zaalbar.  There will be several Mission triggers, though none in the Outcast Village",[3403],"[3401, 3446]",tar11_gadon112,NM11AAGADO02060_.mp3
3403,GadonThek112,,"Luckily my gang ambushed one of the Sith patrols headed down to the Undercity. They never made it, and their security papers fell into my hands.",[],,[3404],[3402],tar11_gadon112,NM11AAGADO02062_.mp3
3404,GadonThek112,,Since we're working together now I suppose I could give them to you in exchange for your uniforms. With the security papers you won't need a disguise anyway.,[],,"[3405, 3407, 3409]",[3403],tar11_gadon112,NM11AAGADO02064_.mp3
3405,Player,,Forget it - I'm not giving up my disguise!,[],,[3406],"[3404, 3408]",tar11_gadon112,
3406,GadonThek112,,"The disguise won't help you get into the Undercity. Besides, soon the Sith will realize they've got a few too many uniforms missing and the only way to get around will be the security papers.",[],,"[3407, 3409]",[3405],tar11_gadon112,NM11AAGADO02066_.mp3
3407,Player,,What do you want with the Sith uniforms?,[],,[3408],"[3406, 3404]",tar11_gadon112,
3408,GadonThek112,,I like to be prepared. Eventually the Sith are going to try to drive us out of the Undercity. Sith disguises might give my people the edge we need in a crucial battle!,[],,"[3405, 3409]",[3407],tar11_gadon112,NM11AAGADO02068_.mp3
3409,Player,,Okay - I'll trade the uniforms for the papers.,[],,[3410],"[3408, 3406, 3404]",tar11_gadon112,
3410,GadonThek112,,"Good choice. Thanks for the uniforms. You won't need them with these security papers anyway. Now, is there anything else I can do for you?",[],,"[3411, 3444]",[3409],tar11_gadon112,NM11AAGADO02070_.mp3
3411,Player,,I want to ask you some questions.,[],,"[3412, 3427]","[3410, 3370, 3365, 3467, 3464, 3469]",tar11_gadon112,
3412,Gadon Thek,,"Your time would probably be better spent going after the prototype swoop engine the Vulkars stole from us, but I'll answer your questions if I can.",[],,"[3413, 3428, 3429, 3435, 3436, 3442, 3443, 3444]","[3411, 3426]",tar11_gadon112,NM11AAGADO02097_.mp3
3413,Player,,"What's up with your freaky eyes, old man?",[],,"[3414, 3415]","[3412, 3427]",tar11_gadon112,
3414,Carth,,"Uh, very tactful. Are you itching for a fight or something?",[],,[3415],"[3413, 3428]",tar11_gadon112,NM11AAGADO02101_.mp3
3415,Zaerdra111,,How dare you?! I should kill you where you stand!,[],,[3416],"[3414, 3428, 3413]",tar11_gadon112,NM11AAGADO02103_.mp3
3416,GadonThek112,,"Calm down, Zaerdra... I'm not ashamed of what I have become. As you can see, I lost my eyes in a swoop racing crash. I rely on these artificial replacements to see now.",[],,[3417],[3415],tar11_gadon112,NM11AAGADO02105_.mp3
3417,GadonThek112,,But my blindness was not the worst consequence of my accident. My affliction was what eventually led to this war between my Beks and the Vulkars.,[],,"[3418, 3426, 3439]",[3416],tar11_gadon112,NM11AAGADO02107_.mp3
3418,Player,,What do you mean?,[],,[3419],[3417],tar11_gadon112,
3419,GadonThek112,,When I lost my sight in the swoop bike accident everyone assumed I would step down as leader of the Hidden Beks and let Brejik - my most trusted follower - take over.,[],,[3420],"[3418, 3435]",tar11_gadon112,NM11AAGADO02109_.mp3
3420,GadonThek112,,"But with my occular implants I can still see well enough to lead this gang, and I knew Brejik wasn't ready to take over yet. Unfortunately, Brejik didn't agree with me.",[],,[3421],[3419],tar11_gadon112,NM11AAGADO02111_.mp3
